id,match_id,date,League,Country,HomeTeam,AwayTeam,HGoals,AGoals,HomexG,AwayxG,HomePoss,AwayPoss,HomeShots,AwayShots,HomeSonT,AwaySonT,HomeSoffT,AwaySoffT,HomeBS,AwayBS,HomeCor,AwayCor,HomeOff,AwayOff,HomeFoul,AwayFoul,HomeYellow,AwayYellow,HomeRed,AwayRed,HomePass,AwayPass,HomeAccPass,AwayAccPass,HomePassOff,AwayPassOff,HomeAccLongB,AwayAccLongB,HomeAccLongBpercent,AwayAccLongBpercent,HomeAccCross,AwayAccCross,HomeAccCrosspercent,AwayAccCrosspercent,HomeSuccDribb,AwaySuccDribb,HomeSuccDribbpercent,AwaySuccDribbpercent,HomeDuelsW,AwayDuelsW,HomeTackW,AwayTackW,HomeTackWpercent,AwayTackWpercent,HomeInt,AwayInt,HomeClear,AwayClear
1712,3515426,2021-11-01,Allsvenskan,SWE,Halmstads BK,AIK,1,0,1.73,0.82,44,56,15,13,8,4,4,8,3,1,6,4,0,1,8,10,2,3,0,0,378,492,276,395,114,225,26,38,35,47,5,8,23,26,10,7,56,70,48,57,9,6,100,40,6,12,25,17
1713,3515152,2021-11-06,Allsvenskan,SWE,Elfsborg,Varbergs BoIS FC,0,0,0.72,0.99,64,36,13,11,2,6,4,3,7,2,10,6,2,0,15,16,3,5,0,0,471,263,383,178,210,80,48,34,57,48,6,5,15,21,12,11,50,79,53,62,5,9,83,53,6,12,18,50
1714,3515435,2021-11-06,Allsvenskan,SWE,Mjällby,Sirius,2,3,0.97,1.86,34,66,14,18,6,7,6,5,2,6,4,6,1,0,13,12,1,2,0,0,300,585,214,490,80,219,24,28,38,49,4,7,24,27,4,6,44,43,41,45,7,6,50,60,10,6,22,20
1715,3515418,2021-11-06,Allsvenskan,SWE,Djurgården,Halmstads BK,1,0,1.09,0.58,61,39,15,8,2,2,9,3,4,3,5,4,2,4,13,15,1,0,0,0,602,388,512,289,356,95,42,24,53,34,5,5,15,31,4,8,40,50,49,59,5,8,50,67,17,4,20,26
1716,3515420,2021-11-07,Allsvenskan,SWE,AIK,Östersunds FK,3,0,2.58,0.3,58,42,23,6,13,0,8,3,2,3,10,1,2,2,10,12,1,1,0,0,531,397,450,310,201,113,30,40,59,48,8,1,22,11,10,4,48,80,45,42,6,13,60,68,10,12,11,25
1717,3515427,2021-11-07,Allsvenskan,SWE,Hammarby,Örebro,3,2,3.66,0.59,50,50,24,11,9,4,7,4,8,3,9,5,1,3,12,12,0,3,0,0,473,482,394,397,195,192,31,19,58,35,6,2,23,10,2,3,22,60,30,34,3,6,60,46,15,12,21,21
1718,3515419,2021-11-07,Allsvenskan,SWE,Häcken,Degerfors,2,0,1.27,0.73,44,56,15,14,4,3,6,8,5,3,7,4,2,3,11,9,2,1,0,0,473,615,389,541,196,314,33,40,52,67,0,5,0,20,15,7,68,54,51,45,7,9,58,69,15,7,25,22
1719,3515436,2021-11-07,Allsvenskan,SWE,Kalmar FF,IFK Norrköping,1,0,1.68,0.96,61,39,19,12,9,3,8,6,2,3,7,3,0,1,8,14,1,2,0,0,600,379,505,286,207,103,24,36,40,49,6,2,33,29,6,6,50,43,51,37,6,9,46,69,8,12,6,15
1720,3515437,2021-11-07,Allsvenskan,SWE,IFK Göteborg,Malmö FF,0,2,0.77,2.3,42,58,8,21,3,6,2,8,3,7,5,4,2,2,12,6,0,3,0,0,427,585,324,465,155,275,25,26,44,50,3,7,21,37,4,13,50,72,36,52,4,13,36,72,13,16,22,15
1721,3515430,2021-11-20,Allsvenskan,SWE,Malmö FF,Häcken,2,2,2.7,2.34,60,40,24,17,6,4,9,3,9,10,8,6,0,2,15,11,2,2,0,0,519,341,440,234,237,101,19,24,37,40,8,3,35,23,7,13,50,59,56,60,9,14,53,70,20,5,19,30
1722,3515434,2021-11-21,Allsvenskan,SWE,Degerfors,Hammarby,1,4,1.5,2.97,54,46,18,14,6,7,5,2,7,5,5,8,1,5,9,16,0,1,0,0,426,371,348,288,184,161,27,35,55,50,7,3,25,20,9,6,53,38,57,43,13,11,62,79,18,22,21,23
1723,3515433,2021-11-21,Allsvenskan,SWE,Halmstads BK,Elfsborg,0,1,1.93,1.32,49,51,11,16,3,3,6,8,2,5,6,3,2,1,12,17,0,2,0,0,419,439,314,322,110,180,35,40,40,47,8,3,32,12,2,9,33,36,63,56,12,9,55,69,7,14,33,18
1724,3515431,2021-11-21,Allsvenskan,SWE,Sirius,IFK Göteborg,3,3,2.45,1.87,65,35,27,8,9,5,9,3,9,0,7,3,3,0,9,13,2,2,0,0,655,356,603,282,289,144,31,33,74,53,7,5,23,45,8,7,38,54,49,42,11,10,73,56,16,9,6,22
1725,3515429,2021-11-21,Allsvenskan,SWE,Varbergs BoIS FC,AIK,0,1,0.98,2.12,43,57,8,14,3,3,3,6,2,5,6,6,1,2,12,11,4,2,0,0,381,513,281,422,151,266,30,26,39,42,5,9,26,39,9,5,56,33,52,47,13,9,65,75,9,12,26,21
1726,3515438,2021-11-22,Allsvenskan,SWE,Örebro,Kalmar FF,1,2,1.61,1.99,43,57,17,12,6,5,3,3,8,4,5,4,1,4,13,14,1,1,0,0,464,629,388,547,102,226,31,25,53,53,4,1,22,13,5,11,45,69,36,44,8,7,62,58,11,7,9,11
1727,3515432,2021-11-22,Allsvenskan,SWE,IFK Norrköping,Djurgården,1,1,0.82,1.29,50,50,8,16,1,4,3,8,4,4,4,6,2,0,16,13,0,1,0,0,484,452,399,370,100,229,27,30,53,52,4,6,27,16,17,16,68,57,71,64,9,9,45,53,10,8,31,14
1728,3515439,2021-11-22,Allsvenskan,SWE,Östersunds FK,Mjällby,0,2,0.42,3.49,29,71,6,25,2,7,2,8,2,10,2,9,3,0,16,15,2,2,1,0,257,616,155,515,60,298,23,37,36,54,1,8,10,21,6,11,55,73,52,48,15,5,65,71,17,8,43,9
1729,3515441,2021-11-28,Allsvenskan,SWE,Djurgården,Varbergs BoIS FC,2,3,3.32,0.5,70,30,29,4,10,3,9,1,10,0,11,3,3,6,11,13,2,2,0,0,554,257,472,169,339,82,42,27,64,41,14,2,23,22,11,6,55,55,51,52,9,8,82,73,5,18,13,48
1730,3515444,2021-11-28,Allsvenskan,SWE,IFK Göteborg,Östersunds FK,4,0,3.13,1.09,56,44,21,8,9,2,7,3,5,3,8,5,2,3,14,9,1,1,0,0,498,388,389,299,171,139,30,25,48,40,4,5,19,33,6,7,55,41,46,49,8,9,50,69,5,16,15,24
1731,3515440,2021-11-28,Allsvenskan,SWE,Degerfors,IFK Norrköping,4,1,1.61,1.67,52,48,12,8,5,3,4,3,3,2,3,4,3,3,16,10,1,1,0,0,450,416,331,299,191,146,37,30,44,38,6,3,38,20,3,5,38,56,48,57,8,12,67,60,9,16,16,20
1732,3515442,2021-11-28,Allsvenskan,SWE,Halmstads BK,Hammarby,0,0,1.8,0.66,48,52,14,10,5,2,5,7,4,1,5,8,3,4,7,12,3,3,0,0,418,480,336,395,175,179,33,33,48,48,7,4,24,19,6,5,46,50,36,45,8,14,89,70,13,10,12,29
1733,3515446,2021-11-28,Allsvenskan,SWE,Kalmar FF,Malmö FF,0,1,0.43,2.73,44,56,8,20,3,6,4,9,1,5,5,10,3,4,7,12,0,1,0,0,423,515,301,409,161,189,18,32,30,44,2,5,15,19,9,7,47,54,53,48,12,12,71,67,14,15,23,16
1734,3515447,2021-11-29,Allsvenskan,SWE,Mjällby,Örebro,0,0,1.2,0.9,52,48,19,11,5,3,7,4,7,4,9,5,1,1,15,6,1,0,0,0,488,452,393,350,136,155,35,32,49,38,7,3,25,20,2,8,18,57,33,39,11,9,73,69,9,16,9,29
1735,3515445,2021-11-29,Allsvenskan,SWE,Sirius,Häcken,3,0,1.62,1.25,56,44,9,13,5,3,3,5,1,5,1,2,3,3,10,13,0,2,0,0,643,492,575,431,252,204,20,37,51,74,2,4,40,31,9,9,53,45,39,49,7,10,54,42,13,17,12,5
1736,3515443,2021-11-29,Allsvenskan,SWE,Elfsborg,AIK,2,4,1.64,1.91,50,50,17,10,6,6,8,3,3,1,6,3,4,2,23,13,2,1,0,0,461,480,363,391,184,170,33,25,46,42,5,1,23,10,14,11,58,46,69,60,17,7,65,50,11,12,8,24
1737,3515455,2021-12-04,Allsvenskan,SWE,Östersunds FK,Degerfors,0,1,1.04,3.64,45,55,11,32,2,10,7,8,2,14,4,16,2,1,8,14,1,1,0,0,420,494,312,403,114,253,28,34,37,64,5,11,31,24,7,9,33,50,49,45,12,7,63,41,16,13,35,17
1738,3515450,2021-12-04,Allsvenskan,SWE,Hammarby,Kalmar FF,5,3,4.37,1.84,42,58,27,14,12,4,11,6,4,4,9,4,3,0,13,9,0,2,0,0,451,631,377,551,155,240,28,30,54,61,4,6,27,38,6,9,33,64,38,54,13,13,81,59,12,12,6,14
1739,3515453,2021-12-04,Allsvenskan,SWE,Varbergs BoIS FC,Mjällby,0,3,1.03,2.69,47,53,12,12,3,9,5,0,4,3,5,5,1,0,7,20,4,3,0,0,463,510,391,423,184,171,26,33,51,56,3,4,14,17,9,5,56,36,54,35,8,8,62,57,12,10,13,24
1740,3515448,2021-12-04,Allsvenskan,SWE,AIK,Sirius,4,2,3.94,1.38,39,61,27,15,10,5,9,8,8,2,8,4,0,1,8,9,0,1,0,0,346,568,273,504,178,244,19,35,49,64,7,6,27,32,4,10,36,63,34,40,9,7,82,44,12,15,16,29
1741,3515451,2021-12-04,Allsvenskan,SWE,IFK Norrköping,IFK Göteborg,1,2,1.61,2.15,54,46,18,20,5,8,7,8,6,4,5,6,0,2,16,15,2,2,0,0,486,415,413,315,194,171,23,33,53,52,8,4,38,33,8,3,50,50,41,40,9,9,82,69,8,19,14,13
1742,3515454,2021-12-04,Allsvenskan,SWE,Örebro,Elfsborg,2,3,1.19,3.1,48,52,12,23,8,9,3,9,1,5,4,7,1,2,12,12,1,1,1,0,412,446,305,345,137,203,31,30,44,45,0,4,0,27,10,12,53,48,46,56,5,12,29,71,10,17,18,17
1743,3515449,2021-12-04,Allsvenskan,SWE,Häcken,Djurgården,0,1,0.27,1.2,59,41,4,13,1,4,1,3,2,6,0,5,3,3,14,17,2,2,1,0,550,367,467,280,153,123,29,17,54,35,1,2,8,14,6,8,40,62,46,45,6,10,46,56,14,20,23,10
1744,3515452,2021-12-04,Allsvenskan,SWE,Malmö FF,Halmstads BK,0,0,1.38,0.32,63,37,17,5,6,1,8,3,3,1,6,2,2,6,7,7,1,0,0,0,634,364,506,246,253,88,33,23,43,28,5,1,23,8,9,8,50,57,48,54,8,11,53,61,9,10,14,27
1745,3804916,2022-04-02,Allsvenskan,SWE,Hammarby,Helsingborg,2,1,2.06,0.72,57,43,19,6,5,3,10,1,4,2,7,4,2,1,14,16,2,3,0,0,526,395,415,290,185,141,37,37,50,46,6,2,33,14,8,2,62,33,52,52,7,11,54,61,18,20,12,13
1746,3804904,2022-04-02,Allsvenskan,SWE,Häcken,AIK,4,2,3.0,1.85,50,50,24,16,6,6,9,8,9,2,10,7,2,1,6,12,1,2,0,0,434,431,353,348,152,159,45,23,59,41,6,4,33,18,4,7,57,44,52,38,5,7,36,78,7,8,36,11
1747,3804920,2022-04-03,Allsvenskan,SWE,Sirius,GIF Sundsvall,2,1,1.06,0.67,59,41,13,9,4,2,5,4,4,3,5,5,2,1,10,19,3,0,0,0,618,408,526,336,180,194,32,28,55,45,4,4,40,22,8,11,47,85,41,55,6,15,75,65,6,19,16,10
1748,3804918,2022-04-03,Allsvenskan,SWE,IFK Göteborg,IFK Värnamo,2,1,0.61,1.06,44,56,7,10,5,3,2,6,0,1,6,5,0,1,14,18,4,2,0,0,341,433,236,353,138,155,35,29,47,52,3,4,16,20,4,6,24,40,55,50,14,17,74,74,16,20,11,22
1749,3804919,2022-04-03,Allsvenskan,SWE,IFK Norrköping,Varbergs BoIS FC,0,1,0.83,0.75,65,35,16,8,5,2,8,3,3,3,8,2,2,3,11,17,0,4,0,0,579,320,499,231,284,100,21,29,46,41,10,4,25,36,15,6,68,46,63,58,10,12,77,75,5,8,9,40
1750,3804921,2022-04-03,Allsvenskan,SWE,Kalmar FF,Malmö FF,0,1,0.41,1.43,56,44,8,14,1,5,3,6,4,3,4,4,7,1,11,24,0,3,0,0,470,372,359,253,193,112,16,31,31,45,3,8,16,44,12,3,60,38,63,55,6,8,50,44,8,19,18,24
1751,3804917,2022-04-04,Allsvenskan,SWE,Elfsborg,Mjällby,0,2,1.35,0.89,61,39,13,6,4,3,1,2,8,1,9,4,2,4,13,16,3,3,0,0,539,344,430,224,186,122,47,24,63,31,2,3,7,23,7,12,37,55,78,64,10,13,50,68,8,10,16,30
1752,3804915,2022-04-04,Allsvenskan,SWE,Djurgården,Degerfors,3,1,2.17,1.58,55,45,17,17,6,7,7,7,4,3,2,10,0,4,8,7,2,3,0,0,493,383,396,299,236,121,28,32,43,46,4,7,24,30,7,10,78,56,45,43,8,3,47,43,20,9,18,11
1753,3804908,2022-04-09,Allsvenskan,SWE,GIF Sundsvall,Hammarby,1,5,1.44,1.91,46,54,8,17,3,9,3,4,2,4,3,1,1,2,13,11,1,0,0,0,495,593,400,506,168,214,30,38,49,57,1,4,10,33,8,10,53,56,41,43,9,7,75,64,14,7,7,8
1754,3804914,2022-04-09,Allsvenskan,SWE,Degerfors,Häcken,1,2,1.58,2.94,43,57,6,24,2,12,2,5,2,7,3,10,1,2,13,13,3,0,0,0,398,545,313,459,141,249,30,41,43,57,3,3,20,15,4,5,44,33,42,40,6,3,50,30,10,3,22,18
1755,3804913,2022-04-10,Allsvenskan,SWE,Helsingborg,IFK Göteborg,0,1,0.56,0.93,58,42,11,9,1,4,8,3,2,2,6,8,2,1,11,13,3,3,0,0,469,344,357,220,180,119,27,21,41,30,2,3,12,25,11,7,73,44,47,42,11,5,73,50,19,13,15,18
1756,3804909,2022-04-10,Allsvenskan,SWE,Varbergs BoIS FC,Kalmar FF,0,3,1.76,0.95,41,59,12,16,7,6,4,4,1,6,4,3,2,1,23,9,5,0,0,0,352,531,238,423,100,169,32,23,45,38,4,3,25,33,3,9,60,75,47,54,13,5,87,63,17,10,7,32
1757,3804907,2022-04-10,Allsvenskan,SWE,Mjällby,Djurgården,1,0,0.68,0.7,37,63,5,12,1,1,3,6,1,5,1,3,0,4,16,13,1,1,0,0,313,527,187,401,74,246,24,25,26,40,4,4,40,15,10,5,71,63,51,59,3,7,30,41,8,9,20,14
1758,3804922,2022-04-10,Allsvenskan,SWE,AIK,IFK Norrköping,1,0,0.98,1.11,41,59,14,14,3,6,5,7,6,1,6,2,3,1,13,9,5,1,0,0,354,490,271,412,164,217,24,15,39,35,4,9,27,28,10,8,91,62,41,61,7,9,70,64,13,9,30,9
1759,3804905,2022-04-11,Allsvenskan,SWE,IFK Värnamo,Sirius,0,0,1.07,0.55,50,50,12,5,2,3,7,2,3,0,11,3,1,3,12,11,1,3,0,0,420,448,313,337,169,79,20,22,39,28,9,2,31,22,12,10,52,42,64,53,16,11,73,42,6,9,9,30
1760,3804906,2022-04-11,Allsvenskan,SWE,Malmö FF,Elfsborg,1,1,0.95,1.73,66,34,12,14,4,5,5,9,3,0,4,4,3,1,13,20,3,2,0,0,606,312,492,201,234,105,27,29,41,33,11,3,38,20,5,6,42,40,68,45,13,8,68,80,12,7,15,15
1761,3804912,2022-04-15,Allsvenskan,SWE,Hammarby,Mjällby,2,0,2.29,0.26,62,38,17,4,8,0,7,1,2,3,3,4,1,1,10,14,1,3,0,0,594,353,498,253,267,118,37,27,63,36,9,3,38,16,7,11,64,55,77,42,13,6,50,75,7,8,26,16
1762,3804937,2022-04-16,Allsvenskan,SWE,Varbergs BoIS FC,GIF Sundsvall,2,0,1.28,1.3,39,61,10,16,4,3,4,10,2,3,4,3,2,0,15,18,1,2,0,1,330,518,211,395,70,203,41,28,46,35,7,8,47,35,14,10,56,91,63,65,4,11,80,65,16,7,23,14
1763,3804911,2022-04-16,Allsvenskan,SWE,Djurgården,IFK Norrköping,2,1,1.74,0.91,52,48,15,12,5,5,5,7,5,0,3,2,1,2,11,19,4,2,0,0,460,428,356,339,192,142,33,31,45,50,6,1,24,6,5,13,63,57,53,49,15,9,71,56,13,21,14,26
1764,3804935,2022-04-17,Allsvenskan,SWE,Kalmar FF,Degerfors,2,0,2.36,0.63,54,46,21,6,10,2,7,2,4,2,4,6,3,3,11,14,1,2,0,0,546,455,467,372,195,114,24,31,56,49,1,3,10,11,11,12,69,57,53,42,14,6,78,50,12,13,20,13
1765,3804936,2022-04-17,Allsvenskan,SWE,Malmö FF,AIK,3,0,1.79,1.51,49,51,12,17,7,3,4,10,1,4,5,9,1,1,17,11,1,3,0,0,379,391,281,305,151,148,37,18,53,46,6,5,33,22,4,19,67,68,56,65,19,9,79,64,10,11,30,13
1766,3804924,2022-04-17,Allsvenskan,SWE,Sirius,Helsingborg,1,0,0.93,0.54,49,51,9,9,3,1,4,7,2,1,4,4,3,2,8,11,3,3,0,0,520,526,446,453,119,233,13,44,33,68,1,6,14,24,8,10,38,56,44,44,6,11,38,58,12,8,17,9
1767,3804910,2022-04-17,Allsvenskan,SWE,Häcken,IFK Göteborg,0,2,1.04,2.39,67,33,16,19,2,6,9,8,5,5,8,8,1,0,11,15,2,0,1,0,566,285,470,198,242,129,36,16,56,29,7,7,21,37,9,6,69,38,49,41,8,6,50,75,8,7,13,45
1768,3804923,2022-04-17,Allsvenskan,SWE,Elfsborg,IFK Värnamo,4,1,1.15,0.51,49,51,14,7,7,3,5,2,2,2,2,2,3,1,13,8,0,2,0,0,488,498,376,385,160,169,38,16,49,30,4,2,33,15,12,10,46,50,56,52,13,9,68,43,22,9,11,13
1769,3804925,2022-04-20,Allsvenskan,SWE,GIF Sundsvall,Kalmar FF,1,0,0.65,1.26,38,62,10,13,5,0,3,8,2,5,4,6,0,2,19,4,1,2,0,0,406,685,315,594,112,274,26,35,41,71,4,6,24,24,3,11,50,65,37,54,11,4,65,40,12,7,28,15
1770,3804938,2022-04-20,Allsvenskan,SWE,AIK,Varbergs BoIS FC,1,0,1.23,0.21,57,43,17,4,3,1,9,3,5,0,9,1,1,1,14,24,0,2,0,0,546,423,451,322,280,162,16,36,30,49,7,4,25,33,13,11,62,73,63,57,8,10,89,71,19,12,10,35
1771,3804941,2022-04-20,Allsvenskan,SWE,IFK Göteborg,Djurgården,1,1,1.32,1.35,44,56,8,12,1,4,6,7,1,1,6,8,1,0,16,16,5,3,0,0,359,448,246,345,106,175,27,38,36,47,2,6,13,29,13,9,72,56,62,53,8,7,73,64,7,16,17,13
1772,3804933,2022-04-20,Allsvenskan,SWE,Mjällby,Sirius,3,0,1.3,0.65,47,53,11,10,6,5,3,2,2,3,2,4,2,1,18,10,4,1,0,0,440,508,356,422,158,163,33,12,50,27,6,1,50,8,11,13,73,54,47,54,12,4,57,44,14,16,11,16
1773,3804942,2022-04-20,Allsvenskan,SWE,IFK Norrköping,Häcken,1,1,1.13,1.96,57,43,12,13,1,3,6,6,5,4,9,5,2,0,14,19,1,2,0,0,513,394,428,296,218,133,28,27,44,41,9,3,30,23,6,10,50,71,50,57,9,7,64,50,13,12,12,28
1774,3804934,2022-04-21,Allsvenskan,SWE,IFK Värnamo,Malmö FF,0,0,0.61,0.81,40,60,8,11,3,3,4,4,1,4,5,1,3,6,11,8,1,0,0,0,376,578,238,443,111,211,21,37,28,39,1,4,6,19,11,12,69,63,54,67,9,7,45,39,2,12,14,24
1775,3804940,2022-04-21,Allsvenskan,SWE,Helsingborg,Elfsborg,1,0,0.39,1.99,46,54,5,17,1,3,3,8,1,6,2,6,1,0,12,14,1,3,0,0,409,464,294,353,143,200,32,35,39,51,3,5,27,24,10,9,63,53,58,56,9,11,50,55,12,19,27,9
1776,3804939,2022-04-21,Allsvenskan,SWE,Degerfors,Hammarby,0,1,0.65,2.09,46,54,14,15,4,7,6,6,4,2,1,11,2,1,11,16,3,4,0,0,392,458,302,383,147,161,30,22,48,41,2,5,13,24,10,6,63,46,52,45,14,11,74,73,9,10,12,13
1777,3804943,2022-04-24,Allsvenskan,SWE,Varbergs BoIS FC,Mjällby,0,0,1.35,0.51,53,47,18,7,4,1,10,4,4,2,5,1,2,1,11,14,1,2,0,0,386,343,288,224,144,101,43,20,52,27,2,3,11,30,6,8,46,67,64,56,16,13,64,72,7,10,11,34
1778,3804926,2022-04-24,Allsvenskan,SWE,AIK,Djurgården,1,0,1.11,1.12,44,56,10,14,1,3,7,8,2,3,7,7,3,1,11,19,3,2,0,0,374,477,288,365,154,185,31,33,42,39,8,6,35,29,11,3,58,43,55,40,3,7,38,58,23,9,26,15
1779,3804927,2022-04-24,Allsvenskan,SWE,Helsingborg,Häcken,1,1,0.73,1.96,50,50,11,18,3,7,3,5,5,6,6,3,3,4,11,7,2,1,0,0,453,460,366,373,202,178,34,21,47,40,5,3,21,18,11,8,55,57,53,42,7,8,50,53,9,13,9,14
1780,3804928,2022-04-25,Allsvenskan,SWE,Elfsborg,GIF Sundsvall,3,1,4.77,0.35,56,44,29,7,9,2,14,1,6,4,9,3,1,0,18,16,4,4,0,0,452,358,354,245,222,86,48,29,60,35,11,2,38,15,12,7,50,54,66,70,7,12,58,50,10,13,17,34
1781,3804929,2022-04-25,Allsvenskan,SWE,IFK Värnamo,Degerfors,2,0,1.48,0.97,37,63,17,19,5,4,8,5,4,10,8,7,0,5,11,7,1,0,0,0,313,536,219,441,86,245,23,44,43,52,6,8,29,22,10,6,59,33,59,33,15,5,60,42,13,12,34,18
1782,3804930,2022-04-25,Allsvenskan,SWE,Sirius,Hammarby,0,3,0.06,2.21,42,58,2,15,1,5,0,2,1,8,1,8,2,1,9,11,1,2,0,0,502,673,446,616,145,318,17,42,59,75,0,9,0,39,9,6,36,43,38,39,8,16,57,70,13,10,12,4
1783,3804932,2022-04-25,Allsvenskan,SWE,Malmö FF,IFK Göteborg,1,0,1.93,0.12,67,33,16,4,7,0,6,3,3,1,6,1,3,3,8,20,3,3,0,0,560,272,472,181,278,82,34,21,64,39,6,1,29,9,3,12,38,71,45,41,5,7,45,58,11,16,10,19
1784,3804931,2022-04-26,Allsvenskan,SWE,Kalmar FF,IFK Norrköping,1,2,1.09,2.05,74,26,16,10,4,4,5,3,7,3,13,6,0,1,4,19,1,3,0,0,750,261,637,159,332,62,42,23,67,29,5,5,14,42,3,4,38,44,49,38,8,10,73,71,8,16,7,55
1785,3804951,2022-04-30,Allsvenskan,SWE,Djurgården,Sirius,4,0,1.79,0.82,43,57,16,13,6,6,7,3,3,4,4,3,3,0,11,12,0,1,0,0,460,628,378,538,207,168,41,23,56,47,2,2,11,33,7,6,70,33,51,39,20,6,77,50,15,13,17,13
1786,3804952,2022-05-01,Allsvenskan,SWE,Degerfors,Elfsborg,0,6,0.57,4.53,42,58,12,17,3,8,6,6,3,3,4,7,5,2,12,13,3,1,1,0,364,507,281,428,125,206,31,44,46,58,3,5,11,19,7,9,70,53,50,47,14,8,64,62,15,14,17,20
1787,3804947,2022-05-01,Allsvenskan,SWE,Mjällby,Helsingborg,2,1,1.22,0.92,44,56,13,9,4,3,3,4,6,2,5,5,1,3,10,11,0,2,0,0,353,450,234,320,99,174,25,52,32,49,5,2,28,10,5,6,38,55,61,58,10,8,77,57,14,15,30,30
1788,3804946,2022-05-01,Allsvenskan,SWE,GIF Sundsvall,AIK,0,2,0.36,2.96,43,57,8,23,1,7,5,11,2,5,1,3,0,2,14,8,3,1,0,0,455,606,381,543,160,258,25,29,40,54,1,2,8,13,9,15,75,60,46,41,12,5,63,83,12,3,24,12
1789,3804944,2022-05-01,Allsvenskan,SWE,Häcken,Varbergs BoIS FC,3,1,2.81,1.86,60,40,19,10,10,4,3,5,6,1,11,1,2,1,9,13,1,3,0,0,557,368,467,289,257,149,34,30,50,44,4,1,21,7,14,8,56,73,46,46,5,11,50,58,9,13,19,25
1790,3804948,2022-05-02,Allsvenskan,SWE,IFK Norrköping,IFK Värnamo,2,0,1.56,1.36,43,57,19,19,8,4,7,11,4,4,4,10,0,0,12,15,3,0,0,0,363,480,282,382,146,178,22,17,36,28,7,6,33,25,12,13,52,72,58,60,11,15,61,71,10,12,22,14
1791,3804949,2022-05-02,Allsvenskan,SWE,IFK Göteborg,Kalmar FF,1,2,1.8,0.42,42,58,19,9,5,5,7,1,7,3,11,7,1,1,15,11,1,2,0,0,290,430,187,324,109,145,24,24,40,39,7,1,21,5,5,8,45,47,62,57,17,11,77,65,16,14,22,26
1792,3804950,2022-05-02,Allsvenskan,SWE,Hammarby,Malmö FF,0,0,0.79,0.4,54,46,10,5,3,1,4,3,3,1,9,1,4,1,6,12,2,1,0,0,593,503,514,422,250,145,36,43,59,60,4,1,21,11,7,5,64,50,43,31,12,10,60,63,11,11,2,23
1793,3805038,2022-05-05,Allsvenskan,SWE,Djurgården,Helsingborg,2,2,2.44,0.7,68,32,29,7,8,3,15,4,6,0,5,2,0,3,2,11,0,1,0,0,697,326,586,229,352,98,50,34,50,39,12,2,46,29,6,4,46,36,56,30,9,4,50,44,9,8,5,25
1794,3804945,2022-05-07,Allsvenskan,SWE,AIK,IFK Göteborg,1,0,2.16,0.46,57,43,25,10,6,3,13,6,6,1,7,2,2,1,12,13,2,2,0,0,486,383,394,279,255,114,23,30,47,37,9,3,35,30,13,5,81,42,63,45,10,9,71,69,6,13,15,15
1795,3804977,2022-05-07,Allsvenskan,SWE,Malmö FF,Mjällby,2,0,1.88,0.34,58,42,24,7,12,2,7,3,5,2,9,4,1,1,9,13,1,2,0,0,496,353,419,264,213,90,58,27,68,46,7,2,26,17,7,4,54,36,50,32,12,5,63,50,11,11,12,22
1796,3804976,2022-05-08,Allsvenskan,SWE,Kalmar FF,Hammarby,2,0,1.36,0.81,41,59,5,9,5,3,0,4,0,2,0,4,2,1,19,13,0,0,0,0,437,620,324,520,121,156,25,36,33,46,1,0,20,0,12,10,57,56,60,63,8,11,42,61,9,12,20,6
1797,3804979,2022-05-08,Allsvenskan,SWE,Varbergs BoIS FC,Sirius,0,2,1.69,1.66,42,58,17,14,3,7,7,4,7,3,8,6,1,5,19,16,4,4,0,0,283,409,192,297,97,146,21,28,33,33,7,2,33,18,15,11,65,65,74,74,17,15,81,63,10,7,16,30
1798,3804975,2022-05-09,Allsvenskan,SWE,IFK Värnamo,Häcken,1,2,1.88,1.2,51,49,13,17,5,9,6,6,2,2,6,8,2,2,16,10,3,0,0,0,380,376,299,298,147,149,18,44,35,54,5,6,19,35,10,19,59,66,54,70,18,8,69,50,8,8,19,23
1799,3804991,2022-05-09,Allsvenskan,SWE,Helsingborg,IFK Norrköping,0,1,0.41,1.11,58,42,8,14,3,4,4,7,1,3,6,8,1,0,13,6,2,1,0,0,510,355,420,264,180,138,47,17,57,33,7,5,32,23,7,10,47,77,55,57,9,14,53,70,10,11,25,21
1800,3804978,2022-05-09,Allsvenskan,SWE,GIF Sundsvall,Degerfors,2,3,3.22,1.94,60,40,21,14,7,6,11,3,3,5,3,2,1,4,14,4,1,1,0,0,558,363,460,268,282,132,33,35,45,48,6,7,24,27,8,9,62,69,47,58,8,10,50,77,8,8,26,26
1801,3804974,2022-05-09,Allsvenskan,SWE,Elfsborg,Djurgården,0,0,0.61,1.71,48,52,5,10,3,3,2,5,0,2,4,3,4,0,9,14,3,4,0,0,449,477,336,378,170,218,39,39,46,51,1,6,5,26,8,10,44,67,49,52,5,8,38,53,14,11,15,30
1802,3805009,2022-05-11,Allsvenskan,SWE,AIK,Malmö FF,2,0,1.8,0.68,40,60,16,15,8,2,3,10,5,3,6,5,2,1,16,16,3,2,0,0,352,538,273,453,153,220,19,35,37,58,4,11,24,35,15,6,56,46,62,54,11,13,69,68,12,7,23,18
