id,match_id,date,League,Country,HomeTeam,AwayTeam,HGoals,AGoals,HomexG,AwayxG,HomePoss,AwayPoss,HomeShots,AwayShots,HomeSonT,AwaySonT,HomeSoffT,AwaySoffT,HomeBS,AwayBS,HomeCor,AwayCor,HomeOff,AwayOff,HomeFoul,AwayFoul,HomeYellow,AwayYellow,HomeRed,AwayRed,HomePass,AwayPass,HomeAccPass,AwayAccPass,HomePassOff,AwayPassOff,HomeAccLongB,AwayAccLongB,HomeAccLongBpercent,AwayAccLongBpercent,HomeAccCross,AwayAccCross,HomeAccCrosspercent,AwayAccCrosspercent,HomeSuccDribb,AwaySuccDribb,HomeSuccDribbpercent,AwaySuccDribbpercent,HomeDuelsW,AwayDuelsW,HomeTackW,AwayTackW,HomeTackWpercent,AwayTackWpercent,HomeInt,AwayInt,HomeClear,AwayClear
7092,3610251,2022-04-17,Premier League,ENG,West Ham United,Burnley,1,1,2.23,1.83,61,39,21,9,8,1,8,6,5,2,13,4,1,1,9,11,2,2,0,0,505,325,428,237,216,148,26,25,48,39,8,4,22,20,8,2,89,40,39,37,1,5,17,45,6,7,23,25
7093,3610255,2022-04-17,Premier League,ENG,Newcastle United,Leicester City,2,1,1.8,0.64,31,69,16,8,7,2,8,2,1,4,3,5,1,0,10,10,2,2,0,0,264,584,169,490,103,203,19,31,32,52,4,3,44,21,12,6,60,32,67,51,14,17,54,77,16,7,18,12
7094,3610223,2022-04-19,Premier League,ENG,Liverpool,Manchester United,4,0,1.97,0.1,72,28,14,2,5,1,6,0,3,1,9,2,3,2,3,6,1,2,0,0,897,354,818,260,368,83,34,14,58,32,4,2,24,33,7,7,54,64,39,41,11,14,73,64,10,16,6,16
7095,3610101,2022-04-20,Premier League,ENG,Everton,Leicester City,1,1,1.76,0.91,37,63,13,11,3,3,8,1,2,7,5,4,0,1,8,17,4,2,0,0,353,631,259,517,127,248,28,26,48,43,6,2,38,15,10,6,71,43,62,43,9,5,64,45,13,4,13,15
7096,3610225,2022-04-20,Premier League,ENG,Newcastle United,Crystal Palace,1,0,0.87,0.46,36,64,13,10,4,2,3,6,6,2,2,5,2,3,12,12,1,1,0,0,347,589,261,490,133,191,20,27,39,40,1,6,17,29,14,5,56,36,65,57,12,10,67,50,14,7,22,14
7097,3610172,2022-04-20,Premier League,ENG,Chelsea,Arsenal,2,4,0.68,2.03,68,32,11,14,2,4,5,7,4,3,6,1,1,4,7,6,3,1,0,0,704,332,605,251,326,138,23,13,47,30,3,1,15,13,8,7,57,39,49,48,13,9,57,45,10,15,5,25
7098,3610224,2022-04-20,Premier League,ENG,Manchester City,Brighton & Hove Albion,3,0,1.25,0.16,65,35,17,2,5,1,4,1,8,0,7,4,1,2,12,7,0,3,0,0,667,353,586,260,314,94,39,23,66,41,1,1,7,9,4,7,29,41,41,50,11,10,69,50,11,5,14,15
7099,3610221,2022-04-21,Premier League,ENG,Burnley,Southampton,2,0,1.62,0.9,43,57,16,11,6,3,4,4,6,4,10,10,3,2,7,7,2,2,0,0,354,479,244,396,124,206,27,25,40,42,6,3,29,11,10,7,67,47,48,41,8,9,53,60,6,12,24,23
7100,3610269,2022-04-23,Premier League,ENG,Arsenal,Manchester United,3,1,2.61,1.78,55,45,14,14,7,5,5,6,2,3,1,7,2,2,9,12,3,4,0,0,507,412,430,337,212,136,12,12,24,38,3,4,27,25,4,5,44,56,31,41,7,10,70,77,7,9,16,17
7101,3610260,2022-04-23,Premier League,ENG,Norwich City,Newcastle United,0,3,0.63,1.95,45,55,5,13,2,7,3,6,0,0,2,3,1,0,11,10,0,2,0,0,417,506,315,420,139,185,27,28,43,49,1,4,7,40,9,10,60,59,49,47,12,11,60,73,15,14,12,17
7102,3610263,2022-04-23,Premier League,ENG,Leicester City,Aston Villa,0,0,0.3,0.86,64,36,5,11,2,3,3,4,0,4,7,6,0,1,15,16,3,2,0,0,520,289,444,198,182,106,14,17,42,31,1,3,4,20,5,10,50,71,44,49,7,12,54,80,6,8,10,23
7103,3610261,2022-04-23,Premier League,ENG,Manchester City,Watford,5,1,3.68,0.48,74,26,21,5,8,2,7,2,6,1,11,4,0,2,9,7,1,0,0,0,701,247,619,180,387,73,29,17,56,40,4,3,21,38,8,12,62,46,46,36,16,7,64,64,7,16,12,30
7104,3610268,2022-04-23,Premier League,ENG,Brentford,Tottenham Hotspur,0,0,0.89,0.6,44,56,15,9,2,0,6,4,7,5,12,8,1,1,8,7,2,1,0,0,393,508,296,431,139,268,34,16,54,43,10,6,38,23,2,9,25,75,35,44,6,8,50,73,10,13,23,33
7105,3610265,2022-04-24,Premier League,ENG,Chelsea,West Ham United,1,0,3.02,0.48,67,33,26,6,5,2,9,2,12,2,3,1,2,2,11,9,1,0,0,1,710,354,628,264,356,120,24,14,59,24,3,0,14,0,10,4,59,57,39,37,6,10,55,71,9,5,7,25
7106,3610266,2022-04-24,Premier League,ENG,Burnley,Wolverhampton Wanderers,1,0,1.4,0.63,36,64,14,10,5,4,5,1,4,5,3,6,5,2,8,7,3,1,0,0,324,590,240,488,125,225,17,28,36,50,4,4,33,25,6,10,33,59,44,56,14,16,70,57,15,9,16,15
7107,3610267,2022-04-24,Premier League,ENG,Brighton & Hove Albion,Southampton,2,2,1.66,0.86,49,51,8,18,5,5,0,6,3,7,6,6,2,3,12,7,1,0,0,0,352,366,229,258,134,161,18,23,32,38,9,5,45,19,4,6,57,86,50,52,8,4,47,31,6,17,29,22
7108,3610262,2022-04-24,Premier League,ENG,Liverpool,Everton,2,0,2.07,0.4,82,18,18,9,4,1,11,4,3,4,13,1,1,0,8,8,2,5,0,0,787,173,701,95,475,47,37,16,70,33,8,1,22,25,6,8,33,40,41,46,10,10,67,50,4,14,7,37
7109,3610264,2022-04-25,Premier League,ENG,Crystal Palace,Leeds United,0,0,1.88,0.47,52,48,17,9,7,2,6,4,4,3,6,3,1,1,12,13,2,2,0,0,432,392,325,271,127,113,35,17,52,26,8,2,40,20,24,8,62,53,76,68,7,17,54,59,12,12,8,25
7110,3610296,2022-04-28,Premier League,ENG,Manchester United,Chelsea,1,1,0.54,1.91,35,65,6,21,3,6,1,9,2,6,2,9,2,3,9,12,0,1,0,0,345,628,272,556,125,353,28,31,51,69,2,5,20,19,8,9,62,69,49,42,12,6,75,50,14,9,30,13
7111,3610275,2022-04-30,Premier League,ENG,Newcastle United,Liverpool,0,1,0.2,2.39,34,66,4,24,2,10,1,10,1,4,0,6,9,1,11,11,1,3,0,0,274,528,176,442,98,193,21,30,33,52,1,6,20,38,15,10,79,59,63,53,10,6,53,40,4,6,21,15
7112,3610272,2022-04-30,Premier League,ENG,Watford,Burnley,1,2,1.04,1.63,46,54,13,17,1,6,9,5,3,6,5,6,1,0,13,9,1,2,0,0,334,396,213,269,108,159,17,31,24,48,6,6,23,30,6,2,55,20,61,54,8,9,50,56,8,8,29,25
7113,3610270,2022-04-30,Premier League,ENG,Wolverhampton Wanderers,Brighton & Hove Albion,0,3,0.66,2.64,49,51,11,17,1,9,5,4,5,4,7,3,1,1,6,4,2,1,0,0,458,479,377,396,141,185,17,21,35,43,1,4,5,33,13,14,54,56,44,47,13,18,68,82,5,9,11,10
7114,3610279,2022-04-30,Premier League,ENG,Aston Villa,Norwich City,2,0,1.82,0.53,45,55,21,9,6,3,8,6,7,0,2,3,3,0,16,8,4,1,0,0,398,491,317,402,164,139,21,40,51,60,4,2,33,20,9,10,60,56,53,47,19,6,73,50,13,14,12,8
7115,3610274,2022-04-30,Premier League,ENG,Southampton,Crystal Palace,1,2,0.62,1.1,38,62,8,14,3,5,3,3,2,6,6,7,0,4,13,11,1,3,0,0,326,529,221,436,104,169,19,33,34,48,2,6,13,29,5,13,63,72,69,56,17,5,74,63,13,8,23,29
7116,3610277,2022-04-30,Premier League,ENG,Leeds United,Manchester City,0,4,1.3,2.5,41,59,7,19,2,6,1,6,4,7,3,6,3,1,13,3,1,2,0,0,421,617,329,547,88,246,19,31,44,60,3,5,19,28,5,23,63,56,46,57,13,4,45,44,3,9,12,22
7117,3610278,2022-05-01,Premier League,ENG,Everton,Chelsea,1,0,0.81,0.87,22,78,9,17,4,5,4,7,1,5,3,8,0,2,9,12,3,5,0,0,197,720,116,637,71,376,14,16,27,46,2,8,18,30,8,12,57,71,44,51,10,6,77,33,10,5,24,17
7118,3610273,2022-05-01,Premier League,ENG,Tottenham Hotspur,Leicester City,3,1,1.23,0.5,39,61,13,6,7,2,4,3,2,1,6,3,2,0,13,8,2,3,0,0,404,627,325,542,138,267,27,17,55,44,6,4,35,19,11,8,52,50,57,44,14,9,70,56,15,6,22,10
7119,3610271,2022-05-01,Premier League,ENG,West Ham United,Arsenal,1,2,0.52,0.93,57,43,8,13,3,7,1,4,4,2,3,7,1,0,7,9,2,2,0,0,586,454,503,377,265,147,28,14,49,30,4,4,18,31,5,10,38,67,37,50,6,9,55,56,8,10,8,26
7120,3610276,2022-05-02,Premier League,ENG,Manchester United,Brentford,3,0,2.02,0.64,64,36,9,12,5,4,3,5,1,3,3,8,3,2,4,6,1,0,0,0,714,376,651,309,315,129,23,21,52,51,1,5,14,17,4,6,50,50,36,29,8,5,73,56,11,6,35,5
7121,3610286,2022-05-07,Premier League,ENG,Burnley,Aston Villa,1,3,1.9,2.07,49,51,14,12,6,7,7,2,1,3,4,5,1,2,13,11,1,2,0,0,424,446,331,356,137,155,40,31,60,44,4,4,27,31,8,6,67,38,50,49,6,6,38,46,8,7,10,16
7122,3610284,2022-05-07,Premier League,ENG,Crystal Palace,Watford,1,0,2.23,0.45,68,32,15,6,7,1,4,2,4,3,8,5,2,0,11,18,2,1,0,1,533,248,454,173,189,72,40,23,58,38,6,3,25,19,12,5,60,56,53,49,4,10,36,63,3,11,10,21
7123,3610285,2022-05-07,Premier League,ENG,Chelsea,Wolverhampton Wanderers,2,2,1.73,2.02,59,41,19,14,6,4,8,9,5,1,9,3,2,1,7,11,1,3,0,0,493,332,423,260,204,95,20,17,50,40,5,6,25,33,8,13,50,72,54,48,10,11,50,61,8,12,16,28
7124,3610288,2022-05-07,Premier League,ENG,Brentford,Southampton,3,0,2.82,1.37,40,60,18,19,5,4,8,10,5,5,4,7,0,2,12,9,0,1,0,0,321,470,231,376,129,228,28,16,42,39,5,8,36,27,10,5,48,56,44,48,7,5,70,29,15,8,26,16
7125,3610287,2022-05-07,Premier League,ENG,Brighton & Hove Albion,Manchester United,4,0,2.35,0.85,42,58,17,15,6,5,7,7,4,3,7,6,3,3,13,9,0,2,0,0,373,526,293,445,157,187,20,27,42,63,5,5,25,23,4,9,40,90,33,47,9,11,82,85,10,11,18,31
7126,3610282,2022-05-07,Premier League,ENG,Liverpool,Tottenham Hotspur,1,1,1.33,0.9,65,35,22,8,3,3,6,2,13,3,11,5,0,0,12,8,3,2,0,0,618,338,530,253,383,91,32,25,63,46,10,5,22,29,6,9,55,45,47,53,11,12,58,60,4,13,12,51
7127,3610289,2022-05-08,Premier League,ENG,Arsenal,Leeds United,2,1,2.0,0.31,63,37,19,3,9,2,8,0,2,1,8,2,1,0,13,15,2,2,0,1,621,364,556,285,367,43,26,23,70,40,9,1,35,13,15,2,56,18,52,46,10,15,63,63,5,2,9,24
7128,3610280,2022-05-08,Premier League,ENG,Norwich City,West Ham United,0,4,0.78,3.13,36,64,8,13,2,5,2,3,4,5,9,5,2,3,7,7,1,1,0,0,384,679,328,616,133,270,19,37,54,70,1,4,6,22,9,9,90,75,34,34,7,5,58,42,9,8,20,15
7129,3610283,2022-05-08,Premier League,ENG,Leicester City,Everton,1,2,1.51,1.12,66,34,16,10,9,4,6,3,1,3,6,1,2,0,11,6,3,0,0,0,631,332,545,239,320,141,16,26,48,37,4,2,17,40,6,11,75,61,47,47,9,9,56,69,5,8,7,23
7130,3610281,2022-05-08,Premier League,ENG,Manchester City,Newcastle United,5,0,3.18,0.82,71,29,21,7,9,3,8,3,4,1,8,2,1,4,6,11,1,3,0,0,712,281,645,216,370,106,27,27,56,46,4,3,21,27,9,6,56,55,49,43,5,9,63,47,5,7,10,21
7131,3610259,2022-05-10,Premier League,ENG,Aston Villa,Liverpool,1,2,1.56,1.85,39,61,9,17,4,6,5,8,0,3,2,3,3,2,10,12,0,0,0,0,343,530,259,441,117,228,27,42,42,66,4,5,36,29,12,17,67,63,48,51,7,10,58,67,12,8,15,13
7132,3610257,2022-05-11,Premier League,ENG,Leeds United,Chelsea,0,3,0.42,1.35,32,68,5,17,0,4,4,10,1,3,1,4,0,3,10,14,1,0,1,0,379,817,298,742,79,383,19,29,36,60,3,3,38,19,4,15,40,68,43,53,10,9,63,53,10,8,18,11
7133,3610228,2022-05-11,Premier League,ENG,Watford,Everton,0,0,0.3,1.06,48,52,6,16,0,5,5,4,1,7,1,13,1,1,5,12,1,2,0,0,470,488,385,386,170,215,25,31,42,44,3,11,30,38,17,10,61,59,65,65,10,17,67,68,12,11,19,12
7134,3610136,2022-05-11,Premier League,ENG,Leicester City,Norwich City,3,0,2.0,1.06,65,35,20,9,8,5,5,4,7,0,10,2,1,0,10,5,0,0,0,0,640,354,573,285,264,105,41,22,67,48,5,3,15,38,9,8,43,36,53,42,17,12,71,63,4,5,11,32
7135,3610250,2022-05-11,Premier League,ENG,Wolverhampton Wanderers,Manchester City,1,5,0.53,2.46,34,66,7,15,3,5,3,9,1,1,6,2,2,3,2,11,0,1,0,0,383,787,319,721,78,295,25,47,50,80,5,1,33,8,10,5,50,56,39,40,9,10,56,45,8,8,12,10
7136,3610147,2022-05-12,Premier League,ENG,Tottenham Hotspur,Arsenal,3,0,2.84,0.49,58,42,16,9,6,5,5,2,5,2,2,2,1,0,8,15,1,3,0,1,561,412,502,351,272,174,12,11,35,31,3,1,27,8,5,8,83,40,45,31,6,2,38,33,13,9,11,11
7137,3610293,2022-05-15,Premier League,ENG,Tottenham Hotspur,Burnley,1,0,2.18,0.68,68,32,21,8,8,1,7,6,6,1,8,2,1,2,12,8,3,2,0,0,647,299,568,221,319,126,33,30,57,45,10,4,29,31,9,3,64,43,49,53,6,7,67,41,4,8,16,25
7138,3610290,2022-05-15,Premier League,ENG,Wolverhampton Wanderers,Norwich City,1,1,0.89,1.05,64,36,17,11,4,2,7,8,6,1,5,3,0,0,5,10,0,3,0,0,613,350,546,268,323,76,19,17,54,29,12,3,44,43,19,11,66,73,51,50,6,14,75,58,8,9,10,23
7139,3610299,2022-05-15,Premier League,ENG,Aston Villa,Crystal Palace,1,1,0.99,1.42,48,52,13,16,4,4,5,6,4,6,1,5,1,0,11,15,1,3,0,0,464,486,382,409,196,146,18,27,43,54,4,8,36,38,4,10,57,50,48,49,12,4,60,33,12,13,18,13
7140,3610291,2022-05-15,Premier League,ENG,West Ham United,Manchester City,2,2,1.07,2.43,22,78,6,31,2,8,3,10,1,13,4,9,1,0,9,5,3,1,0,0,189,697,123,635,58,467,25,27,45,60,5,7,38,18,6,11,55,69,40,49,7,7,64,70,13,5,40,10
7141,3610297,2022-05-15,Premier League,ENG,Leeds United,Brighton & Hove Albion,1,1,1.67,2.3,50,50,19,15,5,6,10,7,4,2,8,1,1,1,16,8,3,2,0,0,394,403,276,298,121,180,21,28,30,38,8,5,35,56,6,11,75,79,39,62,7,5,54,38,11,9,7,24
7142,3610292,2022-05-15,Premier League,ENG,Watford,Leicester City,1,5,1.42,2.51,40,60,13,13,5,7,8,6,0,0,7,3,3,2,4,6,0,1,0,0,351,526,273,449,148,190,28,28,50,52,9,4,38,19,12,5,60,38,50,54,10,14,53,54,16,7,10,19
7143,3610298,2022-05-15,Premier League,ENG,Everton,Brentford,2,3,2.19,1.57,28,72,10,18,5,7,5,10,0,1,5,2,2,1,8,8,0,3,2,0,212,586,143,500,87,269,32,44,52,62,6,10,30,43,5,8,31,100,31,44,2,3,40,21,10,6,23,9
7144,3610295,2022-05-16,Premier League,ENG,Newcastle United,Arsenal,2,0,1.61,0.56,51,49,16,11,4,2,7,4,5,5,12,8,6,1,11,8,0,3,0,0,325,331,260,258,157,132,26,18,50,38,6,4,19,27,13,4,72,33,57,39,13,8,72,53,8,4,17,27
7145,3610294,2022-05-17,Premier League,ENG,Southampton,Liverpool,1,2,0.11,1.3,29,71,4,24,2,5,0,10,2,9,1,9,0,2,6,6,2,0,0,0,300,734,226,655,94,388,21,26,37,63,1,7,10,20,4,11,29,69,39,48,9,10,60,56,8,9,39,12
7146,3610258,2022-05-19,Premier League,ENG,Everton,Crystal Palace,3,2,0.77,1.12,43,57,12,7,6,5,4,2,2,0,4,5,0,3,9,12,2,3,0,0,347,467,244,361,167,150,35,29,52,40,5,2,20,11,6,5,35,45,74,57,13,13,52,65,7,4,20,36
7147,3610193,2022-05-19,Premier League,ENG,Chelsea,Leicester City,1,1,1.63,0.08,67,33,20,2,7,1,5,1,8,0,6,0,1,1,13,7,4,1,0,0,750,370,695,293,435,98,21,14,51,29,6,1,23,25,16,5,76,63,44,44,5,8,50,44,11,12,5,31
7148,3610100,2022-05-19,Premier League,ENG,Aston Villa,Burnley,1,1,1.46,1.6,71,29,22,10,9,5,7,2,6,3,13,6,1,0,11,20,0,1,0,1,587,231,529,158,280,87,14,25,40,44,6,4,17,29,1,0,20,0,50,36,10,6,63,55,3,2,20,27
7149,3610302,2022-05-22,Premier League,ENG,Brighton & Hove Albion,West Ham United,3,1,1.57,0.22,50,50,18,7,7,2,4,2,7,3,5,6,0,0,9,9,1,1,0,0,489,480,403,391,218,186,21,42,40,53,6,2,32,7,5,1,83,25,46,36,8,9,67,64,6,6,22,19
7150,3610305,2022-05-22,Premier League,ENG,Crystal Palace,Manchester United,1,0,0.63,0.75,38,62,6,10,3,4,3,2,0,4,3,6,2,4,12,22,2,4,0,0,327,526,238,437,106,205,19,32,36,63,4,3,36,14,6,6,33,75,44,45,3,10,38,59,9,12,20,11
7151,3610308,2022-05-22,Premier League,ENG,Manchester City,Aston Villa,3,2,3.36,0.24,72,28,24,4,5,2,10,1,9,1,13,1,1,2,5,11,0,2,0,0,601,243,529,163,353,49,40,24,73,36,7,2,20,40,15,2,75,33,60,42,5,9,45,53,5,11,9,30
7152,3610300,2022-05-22,Premier League,ENG,Arsenal,Everton,5,1,4.35,1.13,74,26,26,6,9,2,8,3,9,1,12,2,2,0,8,9,0,1,0,0,647,234,582,152,374,75,18,18,62,34,5,1,20,17,7,8,41,67,34,52,6,8,50,38,5,1,12,30
7153,3610303,2022-05-22,Premier League,ENG,Burnley,Newcastle United,1,2,1.62,1.81,51,49,12,8,5,6,4,2,3,0,8,2,5,0,8,9,1,0,0,0,344,338,239,241,147,119,23,20,38,30,7,1,30,11,8,3,38,75,47,51,7,12,64,55,4,8,13,27
7154,3610306,2022-05-22,Premier League,ENG,Leicester City,Southampton,4,1,3.45,1.14,51,49,12,7,6,2,4,5,2,0,3,3,1,3,10,5,0,1,0,0,448,425,353,328,150,175,24,20,49,35,4,5,44,36,7,8,47,44,40,44,5,13,25,76,7,11,14,9
7155,3610309,2022-05-22,Premier League,ENG,Norwich City,Tottenham Hotspur,0,5,0.45,3.53,40,60,9,19,0,13,5,4,4,2,3,2,0,4,13,7,3,1,0,0,402,614,321,551,118,248,33,20,50,50,4,3,29,50,2,10,33,56,28,41,12,5,86,63,11,9,7,12
7156,3610301,2022-05-22,Premier League,ENG,Brentford,Leeds United,1,2,0.84,1.29,49,51,14,14,5,6,7,6,2,2,3,2,0,2,11,13,2,1,1,0,412,438,319,326,115,163,19,30,37,42,4,1,31,7,7,8,70,57,60,43,8,6,67,60,15,14,24,8
7157,3610304,2022-05-22,Premier League,ENG,Chelsea,Watford,2,1,2.26,0.81,72,28,19,8,8,3,6,2,5,3,3,3,0,2,9,9,0,0,0,0,734,281,665,209,370,101,36,21,72,44,3,4,23,36,6,7,35,33,61,49,16,13,50,52,9,14,12,16
7158,3610307,2022-05-22,Premier League,ENG,Liverpool,Wolverhampton Wanderers,3,1,3.17,1.26,63,37,29,7,8,5,7,2,14,0,5,3,3,1,6,3,1,0,0,0,669,400,593,323,329,108,25,42,58,51,8,1,33,11,12,8,67,42,42,35,13,6,62,33,6,15,7,31
7159,3411352,2020-09-12,Premier League,ENG,Fulham,Arsenal,0,3,0.15,1.97,46,54,5,13,2,6,2,4,1,3,2,3,2,2,12,12,2,2,0,0,523,626,461,562,215,195,32,31,58,60,2,4,13,25,6,6,50,67,36,35,7,5,64,42,10,18,7,11
7160,3411351,2020-09-12,Premier League,ENG,Crystal Palace,Southampton,1,0,1.11,0.89,29,71,5,9,3,5,2,3,0,1,7,3,4,0,14,11,2,1,0,0,236,580,121,458,71,216,19,33,26,45,8,3,50,17,10,6,67,55,65,77,9,18,60,64,12,9,22,15
7161,3411353,2020-09-12,Premier League,ENG,Liverpool,Leeds United,4,3,2.76,0.32,49,51,22,6,6,3,3,1,13,2,9,0,2,5,9,6,1,0,0,0,432,459,328,347,204,89,14,29,24,41,4,3,20,33,19,9,59,69,51,64,10,20,77,59,14,12,11,34
7162,3411356,2020-09-12,Premier League,ENG,West Ham United,Newcastle United,0,2,1.09,1.57,58,42,15,15,3,2,5,7,7,6,8,7,2,4,13,7,2,2,0,0,474,342,393,266,201,149,21,34,40,47,4,7,13,35,5,9,50,60,41,57,2,10,14,77,7,5,18,28
7163,3411355,2020-09-13,Premier League,ENG,West Bromwich Albion,Leicester City,0,3,0.42,2.83,36,64,7,13,1,7,3,3,3,3,2,5,4,3,12,9,1,1,0,0,336,604,255,511,113,243,37,23,54,45,0,1,0,6,3,9,25,75,35,46,5,10,71,59,10,14,13,14
7164,3411354,2020-09-13,Premier League,ENG,Tottenham Hotspur,Everton,0,1,1.13,1.2,52,48,9,15,5,4,1,7,3,4,5,3,0,1,15,7,1,0,0,0,552,529,470,450,252,161,19,41,43,56,6,2,25,17,5,18,63,90,38,65,4,9,44,47,4,19,17,36
7165,3411358,2020-09-14,Premier League,ENG,Sheffield United,Wolverhampton Wanderers,0,2,1.04,1.4,55,45,9,11,2,4,5,5,2,2,12,5,4,0,13,7,2,1,0,0,460,391,373,307,254,107,29,46,49,52,7,6,16,40,6,14,46,64,59,69,9,8,56,57,9,13,10,35
7166,3411357,2020-09-14,Premier League,ENG,Brighton & Hove Albion,Chelsea,1,3,1.05,1.22,52,48,13,10,3,5,6,2,4,3,4,3,0,3,8,13,1,0,0,0,507,465,414,387,182,159,39,33,61,51,3,3,21,23,8,5,50,42,46,42,11,9,65,56,15,25,8,15
7167,3411362,2020-09-19,Premier League,ENG,Everton,West Bromwich Albion,5,2,3.97,0.34,71,29,17,6,7,4,5,1,5,1,11,1,1,1,9,11,1,0,0,1,799,322,722,253,254,106,31,18,55,37,9,2,28,33,7,5,47,42,50,45,13,6,62,33,6,12,4,20
7168,3411363,2020-09-19,Premier League,ENG,Leeds United,Fulham,4,3,1.37,1.74,50,50,10,14,7,6,2,5,1,3,5,3,3,0,13,18,1,2,0,0,444,438,337,354,117,165,37,20,56,43,3,4,15,22,12,20,71,69,69,70,17,11,77,61,10,16,11,16
7169,3411365,2020-09-19,Premier League,ENG,Manchester United,Crystal Palace,1,3,1.23,1.66,76,24,17,14,4,5,4,6,9,3,9,3,1,2,13,10,2,1,0,0,705,225,606,138,409,76,33,15,66,29,5,1,19,11,13,9,62,60,48,61,9,12,64,50,9,21,14,33
7170,3411359,2020-09-19,Premier League,ENG,Arsenal,West Ham United,2,1,1.11,2.08,63,37,7,14,3,3,1,6,3,5,7,5,5,2,11,13,0,1,0,0,669,383,577,314,261,152,30,22,59,49,3,7,18,26,8,5,67,45,44,40,5,5,63,50,11,10,17,27
7171,3411367,2020-09-20,Premier League,ENG,Southampton,Tottenham Hotspur,2,5,2.12,2.09,52,48,14,9,7,6,5,1,2,2,3,2,2,6,17,18,4,3,0,0,460,419,354,303,172,112,19,25,33,40,0,0,0,0,11,8,79,57,52,61,6,3,75,38,8,5,7,21
7172,3411366,2020-09-20,Premier League,ENG,Newcastle United,Brighton & Hove Albion,0,3,0.52,1.78,47,53,6,13,0,6,4,6,2,1,7,1,1,2,16,15,3,0,0,1,386,444,296,358,140,169,26,39,43,49,2,1,10,11,2,2,50,29,47,40,5,3,50,38,9,11,14,20
7173,3411361,2020-09-20,Premier League,ENG,Chelsea,Liverpool,0,2,0.93,2.12,39,61,5,18,3,6,2,9,0,3,1,11,1,1,10,6,0,0,1,0,488,764,412,681,78,394,35,32,56,64,2,4,50,17,16,12,62,67,50,37,9,7,53,50,11,8,34,3
7174,3411364,2020-09-20,Premier League,ENG,Leicester City,Burnley,4,2,1.22,1.39,68,32,14,16,6,5,2,8,6,3,15,4,0,1,11,13,1,2,0,0,621,292,526,199,268,123,25,20,49,36,5,7,18,47,4,7,33,58,47,59,6,6,46,50,11,12,13,28
7175,3411360,2020-09-21,Premier League,ENG,Aston Villa,Sheffield United,1,0,1.01,0.93,72,28,18,4,2,1,11,2,5,1,10,4,1,0,12,13,3,1,0,1,553,221,486,131,312,72,26,16,53,28,6,1,15,7,4,6,57,75,54,49,4,6,80,67,7,7,14,36
7176,3411368,2020-09-21,Premier League,ENG,Wolverhampton Wanderers,Manchester City,1,3,0.56,1.9,35,65,10,14,1,9,5,3,4,2,4,6,2,3,7,8,0,3,0,0,356,692,273,602,103,282,29,30,50,53,4,0,31,0,12,12,55,57,55,54,12,9,48,41,15,4,9,10
7177,3411369,2020-09-26,Premier League,ENG,Brighton & Hove Albion,Manchester United,2,3,2.55,1.55,53,47,18,7,5,3,9,1,4,3,7,1,1,4,18,16,4,2,0,0,488,445,413,372,179,184,31,19,50,48,6,2,21,25,20,14,77,64,58,56,7,10,58,67,14,11,4,21
7178,3411371,2020-09-26,Premier League,ENG,Crystal Palace,Everton,1,2,0.43,1.94,42,58,8,10,1,5,2,3,5,2,7,6,1,0,16,15,3,1,0,0,370,524,281,433,160,153,16,39,35,58,5,3,19,21,9,7,53,41,64,60,12,10,46,50,16,10,12,25
7179,3411377,2020-09-26,Premier League,ENG,West Bromwich Albion,Chelsea,3,3,0.58,2.04,24,76,9,22,3,10,4,6,2,6,3,9,1,0,8,16,1,3,0,0,249,797,168,711,77,400,17,22,30,63,4,8,29,22,10,5,67,42,45,41,4,9,44,75,13,9,39,11
7180,3411370,2020-09-26,Premier League,ENG,Burnley,Southampton,0,1,0.5,0.63,53,47,10,5,2,1,4,2,4,2,8,2,2,1,8,10,1,0,0,0,522,480,374,341,166,168,32,15,37,26,6,2,18,33,3,4,75,44,58,52,6,8,40,67,15,9,11,37
7181,3411375,2020-09-27,Premier League,ENG,Sheffield United,Leeds United,0,1,1.4,1.17,36,64,14,17,4,9,5,5,5,3,5,7,2,1,18,4,2,1,0,0,327,578,232,470,133,208,18,35,36,49,5,7,33,28,12,7,80,50,62,60,11,7,48,54,7,7,30,10
7182,3411376,2020-09-27,Premier League,ENG,Tottenham Hotspur,Newcastle United,1,1,2.95,1.01,66,34,23,6,12,1,7,2,4,3,10,4,0,1,15,9,1,4,0,0,640,319,564,247,367,108,26,32,57,50,8,4,40,24,8,6,62,67,43,60,6,11,60,69,8,10,17,25
7183,3411374,2020-09-27,Premier League,ENG,Manchester City,Leicester City,2,5,0.87,2.85,72,28,16,7,5,7,7,0,4,0,3,3,2,3,13,8,1,3,0,0,680,267,614,200,443,82,33,21,69,38,3,1,11,14,7,6,44,86,37,56,7,9,58,39,8,8,7,22
7184,3411378,2020-09-27,Premier League,ENG,West Ham United,Wolverhampton Wanderers,4,0,2.36,0.46,37,63,15,11,7,2,7,4,1,5,1,3,3,2,7,11,0,1,0,0,367,626,280,543,116,316,29,25,48,47,7,5,78,28,16,20,76,65,70,65,13,10,54,59,12,8,17,6
